"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
REZ US Equity,ISHARS RES AND MULTI REALES,ETF,8.634,-0.367,13.604
IBDW US Equity,ISHARES IBONDS DEC 2031 CORP,ETF,8.63,7.114,3.616
DUKX US Equity,OCEAN PARK INTERNATIONL ETF,ETF,8.621,6.116,11.176
PBFB US Equity,PGIM S&P 500 BUFFER 20 ETF -,ETF,8.607,9.02,4.255
BSCV US Equity,INVESCO BULLETSHARES 2031 CB,ETF,8.602,7.022,3.442
ZALT US Equity,INNOVATOR US EQ 10 BUFFER,ETF,8.602,7.733,4.117
VDE US Equity,VANGUARD ENERGY ETF,ETF,8.602,-1.009,17.363
BBB US Equity,CYBER HORNET S&P 500 AND BIT,ETF,8.591,4.786,16.515
NVBW US Equity,ALLIANZIM US LC BUFFER20 NOV,ETF,8.589,8.17,3.757
MNA US Equity,NYLI MERGER ARBITRAG ETF-USD,ETF,8.586,9.016,4.45
IYJ US Equity,ISHARES U.S. INDUSTRIALS ETF,ETF,8.585,1.001,13.06
TPHD US Equity,TIMOTHY PLAN HIGH DVD STOCK,ETF,8.574,0.178,10.576
FAB US Equity,FIRST TRUST MULTI CAP VALUE,ETF,8.569,0.462,15.248
DEED US Equity,FIRST TRUST SECURITIZED PLUS,ETF,8.561,6.632,3.843
STNC US Equity,HENNESSY SUSTAINABLE ETF,ETF,8.558,2.359,12.229
IBDZ US Equity,ISHARESIBONDSDEC2034TMCORP,ETF,8.554,6.722,4.776
LQDI US Equity,ISHARES INFLATION HEDGED COR,ETF,8.547,5.662,5.131
FPE US Equity,FT-PREFERRED SECUR & INC ETF,ETF,8.541,7.769,3.249
RYLG US Equity,GLOBAL X RUSS 2000 CC & GR,ETF,8.534,3.066,14.679
FMAR US Equity,FT VEST US EQUITY BUFFER ETF,ETF,8.532,7.983,4.532
VALQ US Equity,AMERICAN CENTURY US QUALITY,ETF,8.527,2.922,11.009
NPFI US Equity,NUVEEN PREFERRED & INCOME,ETF,8.494,8.327,2.046
MYCK US Equity,SPDR SSGA MY2031 CORP BOND,ETF,8.49,7.036,3.323
BIV US Equity,VANGUARD INTERMEDIATE-TERM B,ETF,8.484,6.698,4.024
NUHY US Equity,NUVEEN ESG HI YLD CORP BND,ETF,8.474,7.471,3.265
ANGL US Equity,VANECK FALLEN ANGEL HIGH YLD,ETF,8.473,7.401,3.628
STW AU Equity,SPDR S&P/ASX 200 ETF,ETF,8.451,4.954,9.93
LQDW US Equity,ISHARES INGR CORP BD B/W ETF,ETF,8.45,7.571,2.6
RFG US Equity,INVESCO S&P MIDCAP 400 PURE,ETF,8.448,-1.016,15.871
IBTO US Equity,ISHARES IBONDS DEC 2033 TRES,ETF,8.447,5.946,4.659
BAB US Equity,INVESCO TAXABLE MUNICIPAL BO,ETF,8.442,5.153,6.231
MGOV US Equity,FT INTERMED GOVT OPPT ETF,ETF,8.436,6.364,4.745
AVRE US Equity,AVANTIS REAL ESTATE ETF,ETF,8.435,-0.019,11.111
BAMO US Equity,BROOKSTONE OPPORTUNITIES ETF,ETF,8.431,6.848,4.636
XAUG US Equity,FT VEST US EQUITY ENHANCE &,ETF,8.416,8.079,3.891
NMB US Equity,SIMPLIFY NATIONAL MUNI BND,ETF,8.413,3.597,9.699
IMTB US Equity,ISHARES CORE 5-10 YEAR USD,ETF,8.41,6.685,3.814
IBTP US Equity,ISHARES IBONDS DEC 2034 ETF,ETF,8.399,5.718,4.924
XSVN US Equity,BONDBLOXX BBG 7 YR US TREAS,ETF,8.395,6.035,4.747
FEBW US Equity,ALLIANZIM US LC BUFFER20 FEB,ETF,8.39,8.724,4.133
FTBD US Equity,FIDELITY TACTICAL BOND ETF,ETF,8.379,6.034,4.146
AVMV US Equity,AVANTIS US MID CAP VAL ETF,ETF,8.371,-0.022,14.364
FIIG US Equity,FT INTERMED DUR IG CORP ETF,ETF,8.369,6.18,4.428
IBHJ US Equity,ISHRS IBDS 2030 HY & INC ETF,ETF,8.364,6.928,3.565
COM US Equity,DIREXION AUSPICE BRD CMDTY,ETF,8.359,7.318,8.336
DJUN US Equity,FT VEST US EQUITY DEEP BUFFE,ETF,8.357,7.17,5.027
KHYB US Equity,KRANESHARES ASIA PACIFIC HIG,ETF,8.354,7.32,2.33
IBHK US Equity,ISHARESIBOND2031HIGHYLDINC,ETF,8.352,7.145,3.563
SMCF US Equity,THEMES US S/C CSH FLW CHAMP,ETF,8.342,-0.921,17.998
EVHY US Equity,EATON VANCE HIGH YIELD ETF,ETF,8.341,7.286,2.859
FTXR US Equity,FIRST TRUST NASDAQ TRANSPORT,ETF,8.336,2.74,20.235
MAXJ US Equity,ISHARES LG CAP MAX BUFF JUN,ETF,8.32,8.18,3.129
IGCB US Equity,TCW CORPORATE BOND ETF,ETF,8.303,5.922,3.905
BSJV US Equity,INVESCO BULLETSHARES 2031 HY,ETF,8.302,7.024,4.024
EZM US Equity,WISDOMTREE US MIDCAP FUND,ETF,8.3,0.428,15.237
FLHY US Equity,FRANKLIN HIGH YIELD CORPORAT,ETF,8.291,7.682,3.415
PCEM US Equity,POLEN CAP EM MAR EX C GR ETF,ETF,8.283,6.329,13.208
HYBB US Equity,ISHARES BB RATED CORP BOND,ETF,8.283,7.212,2.889
IEF US Equity,ISHARES 7-10 YEAR TREASURY B,ETF,8.277,5.834,4.847
FSMD US Equity,FIDELITY SMALL-MID MULTIFACT,ETF,8.274,0.088,14.378
ONOF US Equity,GLOBAL X ADAPTIVE U.S. RISK,ETF,8.27,5.568,11.285
REET US Equity,ISHARES GLOBAL REIT ETF,ETF,8.269,0.295,11.771
DJIA US Equity,GLOBAL X DOW 30 COV CALL ETF,ETF,8.261,7.863,6.475
PXI US Equity,INVESCO DORSEY WRIGHT ENERGY,ETF,8.259,-4.203,19.762
IDGT US Equity,ISHARES US DGTL INFRA & R/E,ETF,8.256,6.774,16.995
JHCB US Equity,JOHN HANCOCK CORPORATE BOND,ETF,8.253,6.219,4.234
BHYB US Equity,XTRACKERS US HY BB-B EX FIN,ETF,8.237,7.335,3.229
PGHY US Equity,INVESCO GLOBAL EX US HIGH YI,ETF,8.229,7.135,4.836
JHHY US Equity,JOHN HANCOCK HIGH YIELD ETF,ETF,8.219,7.559,3.622
USIN US Equity,WT 7-10 YR LDR TRSY FD,ETF,8.216,5.89,4.84
JPME US Equity,JPM DIVER RET US MC EQUITY,ETF,8.196,0.587,12.124
GMAR US Equity,FT VEST US EQUITY MODERATE B,ETF,8.193,7.849,3.553
SIFI US Equity,HARBOR SCIENTIFIC ALPHA INCO,ETF,8.193,7.151,3.281
HYFI US Equity,AB HIGH YIELD ETF,ETF,8.178,7.413,3.492
IGLB US Equity,ISHARES 10+ YEAR INV GR CORP,ETF,8.175,3.373,7.656
XJAN US Equity,FT VEST ENH MOD BUFF - JAN,ETF,8.171,8.605,3.408
JMBS US Equity,JANUS HENDERSON MORTG BACKED,ETF,8.168,6.395,4.04
PRFD US Equity,PIMCO PREF AND CAP SEC ACT,ETF,8.161,7.391,2.5
ABXB US Equity,ABACUS FLEXIBLE BOND LEADERS,ETF,8.16,6.779,3.024
IEZ US Equity,ISHARES U.S. OIL EQUIPMENT &,ETF,8.156,-1.244,28.803
DBC US Equity,INVESCO DB COMMODITY INDEX T,ETF,8.138,9.996,14.464
IBTM US Equity,ISHARES IBNDS DEC 2032 TT,ETF,8.13,6.079,4.301
HYEM US Equity,VANECK EMRG MKTS HI YLD,ETF,8.127,7.923,4.08
UTEN US Equity,F/M US TREASURY 10 YEAR NOTE,ETF,8.125,5.317,5.348
CEMB US Equity,ISHARES JP MORGAN EM CORPORA,ETF,8.123,6.947,2.67
PHB US Equity,INVESCO FUNDAMENTAL HIGH YIE,ETF,8.123,6.891,3.209
SYSB US Equity,ISHARES SYSTEMATIC BOND ETF,ETF,8.121,8.054,3.08
LQD US Equity,ISHARES IBOXX INVESTMENT GRA,ETF,8.114,5.226,5.219
JPSE US Equity,JPM DIVERSIFIED RT SMALL CAP,ETF,8.113,-0.789,16.588
ABFL US Equity,ABACUS FCF LEADERS ETF,ETF,8.108,2.69,13.95
SPCX US Equity,SPAC & NEW ISSUE ETF,ETF,8.104,8.485,11.77
USHY US Equity,ISHARES BROAD USD HIGH YIELD,ETF,8.1,7.242,3.103
FDHY US Equity,FIDELITY ENH HI YLD ETF,ETF,8.092,7.444,3.366
XBB US Equity,BONDBLOXX-BB RATED USD HY CB,ETF,8.092,6.962,3.846
AIVL US Equity,WISDOMTREE US AI ENHANCED VA,ETF,8.089,0.99,10.1
VBR US Equity,VANGUARD SMALL-CAP VALUE ETF,ETF,8.088,-0.377,15.549
LGLV US Equity,SPDR US LC LOW VOL IDX,ETF,8.084,1.143,9.184
PHYD US Equity,PUTNAM ESG HIGH YIELD ETF,ETF,8.077,7.612,3.08
BKMC US Equity,BNY MELLON US M/C CORE ETF,ETF,8.073,0.318,14.767
LVHD US Equity,FRANKLIN U.S. LOW VOLATILITY,ETF,8.071,1.415,9.662
NFLT US Equity,VIRTUS NEWFLEET MULTI-SECTOR,ETF,8.067,7.064,3.926
DMBS US Equity,DOUBLELINE MORTGAGE ETF,ETF,8.065,6.785,4.109
XFEB US Equity,FT VEST ENH MOD BUFF -  FEB,ETF,8.063,8.461,3.47
BOND US Equity,PIMCO ACTIVE BOND EXCHANGE-T,ETF,8.062,6.237,3.87
QVMM US Equity,INVESCO S&P MIDCAP 400 QVM M,ETF,8.053,-0.277,14.677
AVSC US Equity,AVANTIS US SMALL CAP EQUITY,ETF,8.052,-0.237,19.557
VB US Equity,VANGUARD SMALL-CAP ETF,ETF,8.046,0.027,15.99
SIXD US Equity,ALLIANZIM US 6M B10 JUN-DEC,ETF,8.041,6.853,3.454
OIH US Equity,VANECK OIL SERVICES ETF,ETF,8.03,-1.379,30.183
FSYD US Equity,FIDELITY SUSTAIN HI YLD,ETF,8.029,7.437,3.806
GQRE US Equity,FLEXSHARES GLOBAL QUALITY RE,ETF,8.025,1.262,10.87
DMAR US Equity,FT VEST US EQUITY DEEP BUFFE,ETF,8.008,7.496,3.393
AHYB US Equity,AMERICAN CENTURY SELECT HY,ETF,8.006,6.956,3.067
BYLD US Equity,ISHARES YIELD OPTIMIZED BOND,ETF,8,6.643,3.45
SPGP US Equity,INVESCO S&P 500 GARP ETF,ETF,7.996,1.113,13.861
XSEP US Equity,FT VEST U.S. EQUITY ENHANCE,ETF,7.996,7.475,4.085
FSEC US Equity,FIDELITY INVEST GRD SECUR,ETF,7.991,6.457,6.158
KORP US Equity,AMERICAN CENTURY DIVERSIFIED,ETF,7.988,5.966,4.071
BRTR US Equity,ISHARES TOTAL RETURN ACT ETF,ETF,7.982,5.823,3.44
JBND US Equity,JPMORGAN ACTIVE BOND ETF,ETF,7.974,6.421,3.876
EMCB US Equity,WISDOMTREE EM CORP BOND,ETF,7.973,7.883,4.282
TDTF US Equity,FLEXSHARES IBOXX 5-YEAR TARG,ETF,7.968,6.573,3.327
BKCI US Equity,BNY MELLON CONCENTRATED INTL,ETF,7.968,3.808,12.551
IGEB US Equity,ISHARES INVESTMENT GRADE SYS,ETF,7.964,6.049,3.969
ROMO US Equity,STRATEGY SHARES NEWFOUND/RES,ETF,7.964,5.527,11.088
FXB US Equity,INVESCO CURRENCYSHARES BRITI,ETF,7.962,6.522,6.277
ROSC US Equity,HARTFORD MULTIFACT SMALL CAP,ETF,7.959,0.111,16.535
SDY US Equity,SS SPDR S&P DIVIDEND ETF,ETF,7.953,-0.199,10.147
ONEV US Equity,SS SPDR R1000 LO VOL FOC ETF,ETF,7.947,0.661,11.491
EMTL US Equity,SS DOUBLELINE EM FI ETF,ETF,7.941,7.069,2.086
MUSI US Equity,AMERICAN CENT MUTLISEC INCOM,ETF,7.94,7.017,2.966
VBK US Equity,VANGUARD SMALL-CAP GRWTH ETF,ETF,7.939,0.348,17.622
JNK US Equity,SS SPDR BB HIGH YIELD BOND,ETF,7.931,6.993,3.409
HYSA US Equity,BONDBLOXX USD HY SEC ROTATON,ETF,7.927,6.914,4.366
HYLB US Equity,XTRACKERS USD HIGH YIELD COR,ETF,7.925,7.124,3.214
CORP US Equity,PIMCO INV GRADE CORP BD ETF,ETF,7.924,5.981,4.137
HYXF US Equity,ISHARES ESG ADV HIGH YIELD,ETF,7.924,6.925,3.383
HYDW US Equity,XTRS LOW BETA HI YIELD ETF,ETF,7.924,7.026,2.674
IBIG US Equity,ISHARES IBONDS OCT 2030 TT,ETF,7.92,6.732,2.824
CFA US Equity,VICTORYSHARES US 500 VOLATIL,ETF,7.916,0.759,10.341
NBET US Equity,NUBG BRM EGY TTN&INF ETF-UIN,ETF,7.908,1.556,13.517
SFEB US Equity,FT VEST US SC MB ETF-USD INC,ETF,7.907,3.384,9.715
MYLD US Equity,CAMBRIA MICRO&SMCAP YIELD,ETF,7.907,-0.552,19.507
HISF US Equity,FIRST TR HI INC STRAT FOC,ETF,7.905,6.362,2.908
BKHY US Equity,BNY MELLON HIGH YIELD ETF,ETF,7.894,7.056,3.11
AGGH US Equity,SIMPLIFY AGGREGATE BOND ETF,ETF,7.89,7.226,8.865
CFO US Equity,VICTORYSHARES US 500 ENHANCE,ETF,7.887,0.764,10.483
VCLT US Equity,VANGUARD LONG-TERM CORP BOND,ETF,7.884,3.043,7.757
EVTR US Equity,EATON VANCE TOTAL RETURN,ETF,7.88,6.426,3.408
FCOR US Equity,FIDELITY CORPORATE BOND ETF,ETF,7.875,5.949,4.051
HYG US Equity,ISHARES IBOXX HIGH YLD CORP,ETF,7.871,7.036,3.305
WCEO US Equity,HYPATIA WOMEN CEO ETF,ETF,7.869,-0.278,15.975
XHYF US Equity,BONDBLOXX USD HY BOND F REIT,ETF,7.869,7.534,3.368
AAPB US Equity,GRANITESHARES 2X LONG AAPL D,ETF,7.864,19.039,44.38
SPHY US Equity,SS SPDR P HIGH YIELD ETF,ETF,7.856,7.101,3.184
BSVO US Equity,EA Bridgeway Omni Sm-Cp Val,ETF,7.85,0.546,20.686
JPIB US Equity,JPMORGAN INTL BND ETF,ETF,7.848,6.87,2.636
MBB US Equity,ISHARES MBS ETF,ETF,7.844,5.947,4.467
BUYW US Equity,MAIN BUYWRITE ETF,ETF,7.844,8.081,3.868
DFIP US Equity,DIMENSIONAL INFLATION-PROTEC,ETF,7.843,6.078,3.634
LQIG US Equity,SS SPDR MKT AX IG CORP ETF,ETF,7.839,5.173,5
BSCU US Equity,INVESCO BULLETSHARES 2030 CB,ETF,7.839,6.759,2.963
ILTB US Equity,ISHARES CORE 10+ YEAR USD BO,ETF,7.832,2.734,7.991
IG US Equity,PRINCIPAL INV GR CRP ACT ETF,ETF,7.83,5.4,4.555
UMAY US Equity,INNOVATOR U.S. EQUITY ULTRA,ETF,7.83,7.535,3.674
ITEQ US Equity,AMPLIFY BLUESTAR ISRAEL TECH,ETF,7.827,5.227,20.89
FTCB US Equity,FT CORE INVESTMENT GRADE ETF,ETF,7.826,6.26,3.998
FIXD US Equity,FIRST TRUST SMITH OPPORTUNIS,ETF,7.825,5.605,3.988
SPLB US Equity,SS SPDR P LONG TERM C ETF,ETF,7.822,2.878,7.911
IBDV US Equity,ISHARES IBONDS DEC 2030 CORP,ETF,7.821,6.831,3.017
FTIF US Equity,FT BBG INFL SENSITIVE EQ ETF,ETF,7.815,-1.792,15.057
SPMB US Equity,SS SPDR P MORT BACK BOND ETF,ETF,7.811,6.043,4.21
VMBS US Equity,VANGUARD MORTGAGE-BACKED SEC,ETF,7.807,6.135,4.275
KSEP US Equity,INV US SML CAP P B ETF - SEP,ETF,7.802,3.93,11.316
SKYY US Equity,FIRST TRUST CLOUD COMPUTING,ETF,7.799,5.271,21.622
IEO US Equity,ISHARES U.S. OIL & GAS EXPLO,ETF,7.797,-2.262,22.03
FLXR US Equity,TCW FLEXIBLE INCOME ETF,ETF,7.796,7.429,2.186
BUYZ US Equity,FRANKLIN DISRUPTIVE COMMERCE,ETF,7.795,2.518,20.062
USIG US Equity,ISHARES BROAD USD INVESTMENT,ETF,7.788,5.743,3.957
XTEN US Equity,BONDBLOXX BBG 10Y US TSY ETF,ETF,7.786,4.041,6.604
GRPM US Equity,INVESCO S&P MIDCAP 400 GARP,ETF,7.785,-2.862,17.377
USVN US Equity,F/M US TREASURY 7 YEAR NOTE,ETF,7.783,5.848,4.328
CPNJ US Equity,CALAMOS NSDQ100 ALT ETF,ETF,7.781,8.17,2.009
IBTL US Equity,ISHARES IBONDS DEC 2031 TERM,ETF,7.776,6.199,3.838
LKOR US Equity,FLEXSHARES CREDIT-SCORED LON,ETF,7.774,3.047,7.871
SCYB US Equity,SCHWAB HIGH YIELD BOND ETF,ETF,7.769,6.973,3.323
MBS US Equity,ANGEL OAK MORTG-BCKED SE ETF,ETF,7.766,7.182,3.051
UCRD US Equity,VICTORYSHARES CORPORATE BOND,ETF,7.765,5.732,4.087
DFGR US Equity,DIM GLOBAL REAL ESTATE ETF,ETF,7.762,-0.624,11.363
BSJU US Equity,INVESCO BULLETSHARES 2030 HY,ETF,7.762,6.711,3.437
RSBT US Equity,RTRN STCK BNDS & MNG FUTURES,ETF,7.761,7.371,13.975
JCPB US Equity,JPMORGAN CORE PLUS BOND ETF,ETF,7.76,6.116,3.706
RSDE US Equity,FTVESTUSEQEQLWGHTBUFFETFDEC,ETF,7.754,,8.783
IQHI US Equity,NYLI MACKAY HIGH INCOME ETF,ETF,7.752,6.987,3
KBWP US Equity,INVESCO KBW PROPERTY & CASUA,ETF,7.751,-0.38,16.388
WABF US Equity,WESTERN ASSET BOND ETF,ETF,7.748,5.799,4.171
SPBO US Equity,SS SPDR P CORP BOND ETF,ETF,7.742,5.58,4.181
EINC US Equity,VANECK ENERGY INCOME ETF,ETF,7.74,1.393,12.892
SIXH US Equity,ETC 6 MERIDIAN HEDGED EQUITY,ETF,7.735,4.122,6.527
HYUP US Equity,XTRS HI BETA HI YIELD ETF,ETF,7.734,6.929,3.678
AVIG US Equity,AVANTIS CORE FIXED INCOME,ETF,7.732,5.848,3.675
HYS US Equity,PIMCO 0-5 YEAR H/Y CORP BOND,ETF,7.73,7.175,3.029
TNGY US Equity,TORTOISE ENERGY FUND,ETF,7.729,1.623,13.578
OBND US Equity,SS LOOMIS SAYLES OP BOND ETF,ETF,7.714,6.642,2.913
BBBL US Equity,BBLX BBB 10+Y CORP BOND ETF,ETF,7.71,3.062,7.614
BBHY US Equity,JPMORGAN BETABUILDERS USD HI,ETF,7.71,6.804,3.144
DFCF US Equity,DIMENSIONAL CORE FIXED INC,ETF,7.709,5.844,3.864
MYCJ US Equity,SPDR SSGA MY2030 CORP BOND,ETF,7.707,6.737,2.763
BNDI US Equity,NEOS ENHANCED INC AGG BD ETF,ETF,7.706,5.885,3.975
FVD US Equity,FIRST TRUST VALUE LINE DVD,ETF,7.695,1.254,9.5
PDP US Equity,INVESCO DORSEY WRIGHT MOMENT,ETF,7.695,-0.606,18.994
CAMX US Equity,CAMBIAR AGGRESSIVE VALUE ETF,ETF,7.692,3.396,12.734
QIG US Equity,WISDOMTREE US CORPORATE BOND,ETF,7.677,5.559,3.995
SECR US Equity,NYLI MACKAY SECUR INC ETF,ETF,7.67,6.402,3.861
GNMA US Equity,ISHARES GNMA BOND ETF,ETF,7.669,5.945,4.157
CAAA US Equity,FIRST TRUST AAA CMBS ETF-USD,ETF,7.666,7.401,3.073
PQDI US Equity,PRINCIPAL SPECTRUM PREFERRED,ETF,7.664,7.597,2.218
USMV US Equity,ISHARES MSCI USA MIN VOL FAC,ETF,7.664,1.572,8.663
XHYD US Equity,BONDBLOXX USD HY BOND CNONCS,ETF,7.622,6.435,2.591
SDVY US Equity,FIRST TRUST SMID CAP RISING,ETF,7.621,-2.958,15.282
BAFE US Equity,BROWN FLEX EQUITY ETF,ETF,7.62,3.957,11.969
PTNQ US Equity,PACER TRENDPILOT 100 ETF,ETF,7.62,7.772,14.938
UPGD US Equity,INVESCO BLOOMBERG ANALYST RA,ETF,7.614,-0.443,13.143
SDVD US Equity,FT VEST SMID RISING DIVIDEND,ETF,7.611,-2.396,14.002
VPLS US Equity,VANGUARD CORE-PLUS BOND ETF,ETF,7.611,6.075,3.491
XHYT US Equity,BONDBLOXX USD HY BOND TMT,ETF,7.607,6.655,4.218
TPLC US Equity,TIMOTHY PLN US LRG/MID CAP,ETF,7.6,-0.366,11.035
BBCB US Equity,JPMORGAN BETABUILDERS USD IN,ETF,7.6,5.474,4.113
JHMB US Equity,JOHN HANCOCK MORTGAGE-BACKED,ETF,7.589,6.413,3.91
IRVH US Equity,GLOBAL X INTEREST RT VOL INF,ETF,7.586,6.292,5.261
KRE US Equity,SS SPDR S&P REGIONAL BANK,ETF,7.585,-3.485,24.39
FTRB US Equity,FED HERMES TTL RTRN BND,ETF,7.579,5.955,3.476
SPIB US Equity,SS SPDR P INT C CORP ETF,ETF,7.578,6.733,2.698
JLQD US Equity,JANUS HENDERSON CORPORATE BO,ETF,7.575,5.645,3.822
VTC US Equity,VANGUARD TOTAL CORPORATE BND,ETF,7.575,5.507,4.177
MUSE US Equity,TCW MULTIS CREDIT INCOME ETF,ETF,7.563,7.18,2.076
MKAM US Equity,MKAM ETF,ETF,7.559,6.218,5.828
DFAS US Equity,DIMENSIONAL US SMALL CAP ETF,ETF,7.557,-0.718,17.159
GIGB US Equity,GOLDMAN SACHS INV GRD CORP,ETF,7.545,5.3,4.168
SKOR US Equity,FLEXSHARES CREDIT-SCORED US,ETF,7.544,6.805,2.625
SURE US Equity,ADVISORSHARES INSIDER ADVANT,ETF,7.533,0.109,12.403
XLB US Equity,SS MATERIALS SELECT SECTOR,ETF,7.532,-4.041,15.276
CMBS US Equity,ISHARES CMBS ETF,ETF,7.509,7.144,3.396
PFIG US Equity,INVESCO FUNDAMENTAL INVESTME,ETF,7.502,6.67,3.035
BSJS US Equity,INVESCO BULLETSHARES 2028 HY,ETF,7.501,6.189,2.813
HCMT US Equity,DIREXION HCM TACTIC US ETF,ETF,7.499,4.808,25.022
SQMX US Equity,FT VEST US QUAR MAX BUFF ETF,ETF,7.488,,2.802
SUSC US Equity,ISHARES ESG AWARE USD CORPOR,ETF,7.48,5.272,4.248
DFAT US Equity,DIMENSIONAL US TARGET VALUE,ETF,7.478,-1.003,18.014
DSTL US Equity,DISTILLATE US FUNDAMENTAL ST,ETF,7.477,0.676,11.948
MBBB US Equity,VANECK MOODY'S ANALYTICS BBB,ETF,7.464,5.507,3.817
FBND US Equity,FIDELITY TOTAL BOND ETF,ETF,7.456,5.578,3.862
NETL US Equity,CLTPNT NT LEAS RL EST-USD IN,ETF,7.45,-1.566,13.52
CPLB US Equity,NYLI MACKAY CORE PLUS BOND,ETF,7.432,6.021,3.584
OVB US Equity,OVERLAY SHARES CORE BOND ETF,ETF,7.429,4.727,4.866
FLCO US Equity,FRANKLIN INVESTMENT GRADE CO,ETF,7.427,5.268,4.317
SMAX US Equity,ISHARES L CAP MB SEP ETF,ETF,7.424,7.534,2.343
QLTA US Equity,ISHARES AAA - A RATED CORPOR,ETF,7.413,5.187,4.243
SPTI US Equity,SS SPDR P INT TERM TSY ETF,ETF,7.413,6.111,3.525
EQIN US Equity,COLUMBIA US EQ IN ETF-USD IN,ETF,7.41,1.731,9.827
VCEB US Equity,VANGUARD ESG US CORP BOND,ETF,7.401,5.455,3.986
VCRB US Equity,VANGUARD CORE BOND ETF,ETF,7.396,5.718,3.703
VETZ US Equity,ACADEMY VETERAN BOND ETF-USD,ETF,7.391,6.439,5.057
XFIV US Equity,BONDBLOXX BBG 5 YR US TREAS,ETF,7.391,6.224,3.547
LQDB US Equity,ISHARES BBB RATE CORP BOND,ETF,7.387,5.37,3.769
DURA US Equity,VANECK DURABLE HIGH DIVIDEND,ETF,7.378,0.82,17.715
TBG US Equity,TBG DIVIDEND FOCUS ETF,ETF,7.376,1.531,9.681
NCPB US Equity,NUVEEN CORE PLUS BOND ETF,ETF,7.376,5.518,3.36
DFSV US Equity,DIMENSIONAL US SMALL CAP VAL,ETF,7.376,-1.095,19.171
TOTL US Equity,SS DOUBLELINE TR TACT ETF,ETF,7.375,5.806,3.411
BBIB US Equity,JPM BETA US TR 3-10 YR ETF,ETF,7.372,6.014,3.464
PTRB US Equity,PGIM TOTAL RETURN BOND ETF,ETF,7.371,5.611,4.028
UBND US Equity,VICTORYSHARES CORE PLUS INTE,ETF,7.361,5.757,3.668
AMLP US Equity,ALERIAN MLP ETF,ETF,7.355,0.745,11.558
QAI US Equity,NYLI HDG MLT-STR TRC ETF-USD,ETF,7.354,5.674,4.85
PAB US Equity,PGIM ACT AGGRG BOND ETF,ETF,7.339,5.565,3.83
EYEG US Equity,AB CORPORATE BOND ETF,ETF,7.339,5.302,4.242
HIYS US Equity,INVESCO HIGH YIELD SLCT ETF,ETF,7.334,6.414,2.705
ONEY US Equity,SS SPDR R1000 YIELD FOC ETF,ETF,7.326,0.34,12.847
SIHY US Equity,HARBOR SCIENTIFIC ALPHA HIGH,ETF,7.325,6.553,3.976
IYC US Equity,ISHARES US CONSUMER DISCRETI,ETF,7.324,5.721,13.773
STXK US Equity,STRIVE SMALL-CAP ETF,ETF,7.313,-1.025,17.367
HYGV US Equity,FLEXSHARES HIGH YIELD VALUE,ETF,7.27,6.502,3.392
FFLS US Equity,FUTURE FUND LONG/SHORT ETF,ETF,7.269,7.119,8.026
IBIF US Equity,ISHARES IBONDS OCT 2029 TT,ETF,7.265,6.459,2.2
AGGY US Equity,WISDOMTREE YIELD ENHANCED US,ETF,7.262,5.321,4.141
BLV US Equity,VANGUARD LONG-TERM BOND ETF,ETF,7.261,1.905,8.4
VGIT US Equity,VANGUARD INTERMEDIATE-TERM T,ETF,7.26,6.062,3.465
HTRB US Equity,HARTFORD TTL RTRN BND ETF,ETF,7.258,5.604,3.867
NUAG US Equity,NUVEEN ENH YLD US AGGR BND,ETF,7.256,5.093,3.494
MLPA US Equity,GLOBAL X MLP ETF,ETF,7.25,0.726,12.062
JEPI US Equity,JPMORGAN EQUITY PREMIUM INCO,ETF,7.25,2.808,7.032
TIPZ US Equity,PIMCO BROAD US TIPS INDEX,ETF,7.243,5.298,3.806
SCHR US Equity,SCHWAB INTERMEDIATE-TERM US,ETF,7.243,6.103,3.527
TIPX US Equity,SS SPDR BB 1-10YR TIPS ETF,ETF,7.23,6.349,2.709
BAPR US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,7.229,5.758,4.733
OWNS US Equity,CCM AFFORDABLE HOUS MBS ETF,ETF,7.229,5.671,4.769
HYLS US Equity,FT TACTICAL HIGH YIELD ETF,ETF,7.226,6.491,2.784
UITB US Equity,VICTORYSHARES CORE INTERMEDI,ETF,7.222,5.535,3.663
DTEC US Equity,ALPS DISRUPTIVE TECHNOLOGIES,ETF,7.213,4.614,16.267
UNIY US Equity,WT VOYA YLD ENH USD UNIV BND,ETF,7.21,5.449,3.559
IBTK US Equity,ISHARES IBONDS DEC 2030 TREA,ETF,7.201,5.933,3.256
DTRE US Equity,FIRST TRUST ALERIAN DISRUPTI,ETF,7.197,-1.785,12.834
FEIG US Equity,FLEXSHARES ESG IG CORP CORE,ETF,7.188,4.962,4.204
IUSB US Equity,ISHR CR UNVRSE USD BD ETF-UI,ETF,7.187,5.558,3.547
AGGS US Equity,HARBOR DISCIPLINED BOND ETF,ETF,7.183,5.309,4.154
JUNM US Equity,FT VEST US EQ MAX BUF JUNE,ETF,7.176,7.1,2.231
MCSE US Equity,FRANKLIN SUSTAINABLE INTERNA,ETF,7.175,4.44,15.876
DCMT US Equity,DOUBLELINE COMMODITY ETF,ETF,7.175,8.242,12.929
MIG US Equity,VANECK MOODY'S ANALYTICS IG,ETF,7.17,5.342,4.093
